dataset,module_color,random_set_id,null_mean_pairwise_correlation
GSE273240,brown,4511,0.009426352115997077
GSE273240,brown,4512,0.011323573576726163
GSE273240,brown,4513,0.01308904448896792
GSE273240,brown,4514,0.014586363872288849
GSE273240,brown,4515,0.012636266541404317
GSE273240,brown,4516,0.01821082109941506
GSE273240,brown,4517,0.011113827955706437
GSE273240,brown,4518,0.01929119662901809
GSE273240,brown,4519,0.018121930813064346
GSE273240,brown,4520,0.015338142738389276
GSE273240,brown,4521,0.009845550011885685
GSE273240,brown,4522,0.01759669948956797
GSE273240,brown,4523,0.012478852645188549
GSE273240,brown,4524,0.015387751855136482
GSE273240,brown,4525,0.020744895872623986
GSE273240,brown,4526,0.014812953615883865
GSE273240,brown,4527,0.019039361824553167
GSE273240,brown,4528,0.021803313231569598
GSE273240,brown,4529,0.016664326213410737
GSE273240,brown,4530,0.026997370228689775
GSE273240,brown,4531,0.014405639150567633
GSE273240,brown,4532,0.015355539324149344
GSE273240,brown,4533,0.014773820256768192
GSE273240,brown,4534,0.028371682842505436
GSE273240,brown,4535,0.01850043387752453
GSE273240,brown,4536,0.021094911249491307
GSE273240,brown,4537,0.01078095792258446
GSE273240,brown,4538,0.017856075351428115
GSE273240,brown,4539,0.01167729976757662
GSE273240,brown,4540,0.013970857860733312
GSE273240,brown,4541,0.01799524056034306
GSE273240,brown,4542,0.019603882075253414
GSE273240,brown,4543,0.01342390610887547
GSE273240,brown,4544,0.020573579923426358
GSE273240,brown,4545,0.01235810273111463
GSE273240,brown,4546,0.025005533689884202
GSE273240,brown,4547,0.01971493247303364
GSE273240,brown,4548,0.016757983071099925
GSE273240,brown,4549,0.021931192981568683
GSE273240,brown,4550,0.02166414086172389
GSE273240,brown,4551,0.018380077246954674
GSE273240,brown,4552,0.014279879684953626
GSE273240,brown,4553,0.019874295373827115
GSE273240,brown,4554,0.017502419306659824
GSE273240,brown,4555,0.016757739250234965
GSE273240,brown,4556,0.01592688382094105
GSE273240,brown,4557,0.019790145846268297
GSE273240,brown,4558,0.020181865307526397
GSE273240,brown,4559,0.017877859555184256
GSE273240,brown,4560,0.009167628529098122
GSE273240,brown,4561,0.011529300948618232
GSE273240,brown,4562,0.013185962500952138
GSE273240,brown,4563,0.01367332697248678
GSE273240,brown,4564,0.02232177371947294
GSE273240,brown,4565,0.01669829663336738
GSE273240,brown,4566,0.01981424517455074
GSE273240,brown,4567,0.01381484699234459
GSE273240,brown,4568,0.02401281561935637
GSE273240,brown,4569,0.01753940583781386
GSE273240,brown,4570,0.014061168611660714
GSE273240,brown,4571,0.01904939365010514
GSE273240,brown,4572,0.016205033334461424
GSE273240,brown,4573,0.015893241427681438
GSE273240,brown,4574,0.013175396232185593
GSE273240,brown,4575,0.013077691778167389
GSE273240,brown,4576,0.017100280525941182
GSE273240,brown,4577,0.021188849231880486
GSE273240,brown,4578,0.016804871913463658
GSE273240,brown,4579,0.02384215886848876
GSE273240,brown,4580,0.019709647310571475
GSE273240,brown,4581,0.019229586438016852
GSE273240,brown,4582,0.012594522847029192
GSE273240,brown,4583,0.011211288259791695
GSE273240,brown,4584,0.013692648808582338
GSE273240,brown,4585,0.021844661938384462
GSE273240,brown,4586,0.014046094451882792
GSE273240,brown,4587,0.014883061438909415
GSE273240,brown,4588,0.01261138293376039
GSE273240,brown,4589,0.018138158522437702
GSE273240,brown,4590,0.021428061964105797
GSE273240,brown,4591,0.013291818431815797
GSE273240,brown,4592,0.02380237793781015
GSE273240,brown,4593,0.0182312564967557
GSE273240,brown,4594,0.017790555764422115
GSE273240,brown,4595,0.01587537994576617
GSE273240,brown,4596,0.016992203388737814
GSE273240,brown,4597,0.019447452629104047
GSE273240,brown,4598,0.016560048776126372
GSE273240,brown,4599,0.017196455446331776
GSE273240,brown,4600,0.015046681602275777
GSE273240,brown,4601,0.01836385044655061
GSE273240,brown,4602,0.026684016743000583
GSE273240,brown,4603,0.017892630988821344
GSE273240,brown,4604,0.014684739332186605
GSE273240,brown,4605,0.014885899362733927
GSE273240,brown,4606,0.021517335683323587
GSE273240,brown,4607,0.014834539701465834
GSE273240,brown,4608,0.013272754780342632
GSE273240,brown,4609,0.01819075257447501
GSE273240,brown,4610,0.014592528313850519
GSE273240,brown,4611,0.030988822065924626
GSE273240,brown,4612,0.012068657726089976
GSE273240,brown,4613,0.012693910078809382
GSE273240,brown,4614,0.01785355886367774
GSE273240,brown,4615,0.01843230685864906
GSE273240,brown,4616,0.012482500490009207
GSE273240,brown,4617,0.02366965931950645
GSE273240,brown,4618,0.012081345826504632
GSE273240,brown,4619,0.020287997184734126
GSE273240,brown,4620,0.024738754621962112
GSE273240,brown,4621,0.014853894115873631
GSE273240,brown,4622,0.013149172382796052
GSE273240,brown,4623,0.020908586437596407
GSE273240,brown,4624,0.016067344255542133
GSE273240,brown,4625,0.013792456392001048
GSE273240,brown,4626,0.012585202375651165
GSE273240,brown,4627,0.012476237495752933
GSE273240,brown,4628,0.01443647087140851
GSE273240,brown,4629,0.017463003412892385
GSE273240,brown,4630,0.012490849857897618
GSE273240,brown,4631,0.017446161398524618
GSE273240,brown,4632,0.01461927920588516
GSE273240,brown,4633,0.014832624145416667
GSE273240,brown,4634,0.014875725345097304
GSE273240,brown,4635,0.017731024223883562
GSE273240,brown,4636,0.013263682797881003
GSE273240,brown,4637,0.014889029597875915
GSE273240,brown,4638,0.017502512834560505
GSE273240,brown,4639,0.016129492626342928
GSE273240,brown,4640,0.020832169274579808
GSE273240,brown,4641,0.018915917984032228
GSE273240,brown,4642,0.03043036578777575
GSE273240,brown,4643,0.022455677951794158
GSE273240,brown,4644,0.00707627364817283
GSE273240,brown,4645,0.019919063132008755
GSE273240,brown,4646,0.014242086340619527
GSE273240,brown,4647,0.016752935803645574
GSE273240,brown,4648,0.014636451612671008
GSE273240,brown,4649,0.021006768187527294
GSE273240,brown,4650,0.018561200109429507
GSE273240,brown,4651,0.018226575946215802
GSE273240,brown,4652,0.016978198096522575
GSE273240,brown,4653,0.01404063689804022
GSE273240,brown,4654,0.02518228001089261
GSE273240,brown,4655,0.016297251458188153
GSE273240,brown,4656,0.014420163542273459
GSE273240,brown,4657,0.032942160690007376
GSE273240,brown,4658,0.020344561397349824
GSE273240,brown,4659,0.024629544716625852
GSE273240,brown,4660,0.012830520192380797
GSE273240,brown,4661,0.019749527055049274
GSE273240,brown,4662,0.01263641236992071
GSE273240,brown,4663,0.01394054432529892
GSE273240,brown,4664,0.012818253288033316
GSE273240,brown,4665,0.016474759733824007
GSE273240,brown,4666,0.02028252352250772
GSE273240,brown,4667,0.021814596891202968
GSE273240,brown,4668,0.016345573315345037
GSE273240,brown,4669,0.013153819418000309
GSE273240,brown,4670,0.01842278757813995
GSE273240,brown,4671,0.013466988817406766
GSE273240,brown,4672,0.012046280793291697
GSE273240,brown,4673,0.01912473193822059
GSE273240,brown,4674,0.019617917623525577
GSE273240,brown,4675,0.014691138352556051
GSE273240,brown,4676,0.016123974499655826
GSE273240,brown,4677,0.010819393066825105
GSE273240,brown,4678,0.01784161315816412
GSE273240,brown,4679,0.007313169289064545
GSE273240,brown,4680,0.013613658771792828
GSE273240,brown,4681,0.012511526331619578
GSE273240,brown,4682,0.0176966591903077
GSE273240,brown,4683,0.014734942632681885
GSE273240,brown,4684,0.018594504586684515
GSE273240,brown,4685,0.015125345099735494
GSE273240,brown,4686,0.01780704311191278
GSE273240,brown,4687,0.020233242768520617
GSE273240,brown,4688,0.017976069588720642
GSE273240,brown,4689,0.011237121719507264
GSE273240,brown,4690,0.012775220994881454
GSE273240,brown,4691,0.01732240481501914
GSE273240,brown,4692,0.016388197411432853
GSE273240,brown,4693,0.013701760280886901
GSE273240,brown,4694,0.020268925687504675
GSE273240,brown,4695,0.013743954910574984
GSE273240,brown,4696,0.017543877597519655
GSE273240,brown,4697,0.0190086358355233
GSE273240,brown,4698,0.01739484981548322
GSE273240,brown,4699,0.011184935802971642
GSE273240,brown,4700,0.019651506035215392
GSE273240,brown,4701,0.01998619455678518
GSE273240,brown,4702,0.016046200809562566
GSE273240,brown,4703,0.014144953188289358
GSE273240,brown,4704,0.020479782469261656
GSE273240,brown,4705,0.016947830707555442
GSE273240,brown,4706,0.01601772164156534
GSE273240,brown,4707,0.020569302914132923
GSE273240,brown,4708,0.015691310743479066
GSE273240,brown,4709,0.012004186492858579
GSE273240,brown,4710,0.01533894725616756
GSE273240,brown,4711,0.015395930777410513
GSE273240,brown,4712,0.014916852408160498
GSE273240,brown,4713,0.021479519834861932
GSE273240,brown,4714,0.014983875455353686
GSE273240,brown,4715,0.016856638184990568
GSE273240,brown,4716,0.017854509081489233
GSE273240,brown,4717,0.02532419998925544
GSE273240,brown,4718,0.016187323062878727
GSE273240,brown,4719,0.010234169658718784
GSE273240,brown,4720,0.017599088500764668
GSE273240,brown,4721,0.013167479308639396
GSE273240,brown,4722,0.017793635875950405
GSE273240,brown,4723,0.01695224398900452
GSE273240,brown,4724,0.01331147742192218
GSE273240,brown,4725,0.019641737548358948
GSE273240,brown,4726,0.018803820818571695
GSE273240,brown,4727,0.01797992766452125
GSE273240,brown,4728,0.0212387905646652
GSE273240,brown,4729,0.01936032989234857
GSE273240,brown,4730,0.013886547057722408
GSE273240,brown,4731,0.014653915433724976
GSE273240,brown,4732,0.015684740813041748
GSE273240,brown,4733,0.01629810997662548
GSE273240,brown,4734,0.01382034601866852
GSE273240,brown,4735,0.021683234020503022
GSE273240,brown,4736,0.02836402562988116
GSE273240,brown,4737,0.019616542003649186
GSE273240,brown,4738,0.01147951698320445
GSE273240,brown,4739,0.018676852099192606
GSE273240,brown,4740,0.02299641921604858
GSE273240,brown,4741,0.020460356517996603
GSE273240,brown,4742,0.021041442463519012
GSE273240,brown,4743,0.014743041369713024
GSE273240,brown,4744,0.009217458819667027
GSE273240,brown,4745,0.01693843147411059
GSE273240,brown,4746,0.013879371722072096
GSE273240,brown,4747,0.02483969917504916
GSE273240,brown,4748,0.02071698339918538
GSE273240,brown,4749,0.019617181950414658
GSE273240,brown,4750,0.0238913681446676
GSE273240,brown,4751,0.012285113884454085
GSE273240,brown,4752,0.01358786767790631
GSE273240,brown,4753,0.01052577432396438
GSE273240,brown,4754,0.020801592988820262
GSE273240,brown,4755,0.012392048254256705
GSE273240,brown,4756,0.01404255836753571
GSE273240,brown,4757,0.01511454205099637
GSE273240,brown,4758,0.014657307312810256
GSE273240,brown,4759,0.017000850323888223
GSE273240,brown,4760,0.018194569147233757
GSE273240,brown,4761,0.014013977473328089
GSE273240,brown,4762,0.013699391951652594
GSE273240,brown,4763,0.0185993985615107
GSE273240,brown,4764,0.012493659714779004
GSE273240,brown,4765,0.01808116375769388
GSE273240,brown,4766,0.01917057798220496
GSE273240,brown,4767,0.021347098297995356
GSE273240,brown,4768,0.016994041179961037
GSE273240,brown,4769,0.016879350805759096
GSE273240,brown,4770,0.01422086011640969
GSE273240,brown,4771,0.02639995296106785
GSE273240,brown,4772,0.017812532944785058
GSE273240,brown,4773,0.0199175786425528
GSE273240,brown,4774,0.0196688794164463
GSE273240,brown,4775,0.019993213074192977
GSE273240,brown,4776,0.016120403805883626
GSE273240,brown,4777,0.013079652883713723
GSE273240,brown,4778,0.01227778431113668
GSE273240,brown,4779,0.01395506521599086
GSE273240,brown,4780,0.010541052471836001
GSE273240,brown,4781,0.019346605869483478
GSE273240,brown,4782,0.016232422440713854
GSE273240,brown,4783,0.01944015889117889
GSE273240,brown,4784,0.01939974075067844
GSE273240,brown,4785,0.0177525361759502
GSE273240,brown,4786,0.012825298088743255
GSE273240,brown,4787,0.016245263398432745
GSE273240,brown,4788,0.013389554317162445
GSE273240,brown,4789,0.009287134014565511
GSE273240,brown,4790,0.011588650813307264
GSE273240,brown,4791,0.015853983769943996
GSE273240,brown,4792,0.016469495341678644
GSE273240,brown,4793,0.013173233071721871
GSE273240,brown,4794,0.01758353684173421
GSE273240,brown,4795,0.013360019652226324
GSE273240,brown,4796,0.027866992523271576
GSE273240,brown,4797,0.010834492268532048
GSE273240,brown,4798,0.013895710797844612
GSE273240,brown,4799,0.011391076188269206
GSE273240,brown,4800,0.010815081021913095
GSE273240,brown,4801,0.013258885257751563
GSE273240,brown,4802,0.014705014295499407
GSE273240,brown,4803,0.01910790573893858
GSE273240,brown,4804,0.02235931928148495
GSE273240,brown,4805,0.013482458584259104
GSE273240,brown,4806,0.016540029180177277
GSE273240,brown,4807,0.01494210478270965
GSE273240,brown,4808,0.018829108772829645
GSE273240,brown,4809,0.014435665624637328
GSE273240,brown,4810,0.020924438332428488
GSE273240,brown,4811,0.014002770378955198
GSE273240,brown,4812,0.009472922223174682
GSE273240,brown,4813,0.01692653188965433
GSE273240,brown,4814,0.015311040098295509
GSE273240,brown,4815,0.01575323083016193
GSE273240,brown,4816,0.018036903673239395
GSE273240,brown,4817,0.01288714288254814
GSE273240,brown,4818,0.01228682068758778
GSE273240,brown,4819,0.01716747522983946
GSE273240,brown,4820,0.011365944967366124
GSE273240,brown,4821,0.010513896219029678
GSE273240,brown,4822,0.016796716337732127
GSE273240,brown,4823,0.013573717021938788
GSE273240,brown,4824,0.01592958151871942
GSE273240,brown,4825,0.026483533309110737
GSE273240,brown,4826,0.017571282954254242
GSE273240,brown,4827,0.015772449816870513
GSE273240,brown,4828,0.0170758054990909
GSE273240,brown,4829,0.012926681085196798
GSE273240,brown,4830,0.019187172735111543
GSE273240,brown,4831,0.01330333234534342
GSE273240,brown,4832,0.013015583931731176
GSE273240,brown,4833,0.02253348953745327
GSE273240,brown,4834,0.014163914230731685
GSE273240,brown,4835,0.013019918879246098
GSE273240,brown,4836,0.016966888510668316
GSE273240,brown,4837,0.012939049112959494
GSE273240,brown,4838,0.014638587993778839
GSE273240,brown,4839,0.016074048940488205
GSE273240,brown,4840,0.017599419763689908
GSE273240,brown,4841,0.014982541679848449
GSE273240,brown,4842,0.02133389553520494
GSE273240,brown,4843,0.01563542642867001
GSE273240,brown,4844,0.01237285799111609
GSE273240,brown,4845,0.0189843748533652
GSE273240,brown,4846,0.015397803770481047
GSE273240,brown,4847,0.00980558896625974
GSE273240,brown,4848,0.012076213793997348
GSE273240,brown,4849,0.016595024051728774
GSE273240,brown,4850,0.011807116158804408
GSE273240,brown,4851,0.013532298149047798
GSE273240,brown,4852,0.017873126784115734
GSE273240,brown,4853,0.02078897214154793
GSE273240,brown,4854,0.017578800768896997
GSE273240,brown,4855,0.021251173532313206
GSE273240,brown,4856,0.01398347509542831
GSE273240,brown,4857,0.009169205796657472
GSE273240,brown,4858,0.014146554815343567
GSE273240,brown,4859,0.015675701738521973
GSE273240,brown,4860,0.017090203541347364
GSE273240,brown,4861,0.015040578826947842
GSE273240,brown,4862,0.01242338593017755
GSE273240,brown,4863,0.013566162801747383
GSE273240,brown,4864,0.020762966967689443
GSE273240,brown,4865,0.018436766510152074
GSE273240,brown,4866,0.016344654790660836
GSE273240,brown,4867,0.011203103415953462
GSE273240,brown,4868,0.016883524338113447
GSE273240,brown,4869,0.01483948337961389
GSE273240,brown,4870,0.021839584355546306
GSE273240,brown,4871,0.01856233930887824
GSE273240,brown,4872,0.018745507573247003
GSE273240,brown,4873,0.015867381211809507
GSE273240,brown,4874,0.013781124031732706
GSE273240,brown,4875,0.015982285553543526
GSE273240,brown,4876,0.01677627244494492
GSE273240,brown,4877,0.017835463737372277
GSE273240,brown,4878,0.016573244556492752
GSE273240,brown,4879,0.012793159954413729
GSE273240,brown,4880,0.014993385300261446
GSE273240,brown,4881,0.01662536390523431
GSE273240,brown,4882,0.029469886797669542
GSE273240,brown,4883,0.030381860106912482
GSE273240,brown,4884,0.015046304849129152
GSE273240,brown,4885,0.01629892230609961
GSE273240,brown,4886,0.016600172791915335
GSE273240,brown,4887,0.014381752362998676
GSE273240,brown,4888,0.024476560743176327
GSE273240,brown,4889,0.017464567206672468
GSE273240,brown,4890,0.015529727344974589
GSE273240,brown,4891,0.01453339650999283
GSE273240,brown,4892,0.011905558095694952
GSE273240,brown,4893,0.012358867460646558
GSE273240,brown,4894,0.016647562047542887
GSE273240,brown,4895,0.014748281909772532
GSE273240,brown,4896,0.01846392566882349
GSE273240,brown,4897,0.01465532349344191
GSE273240,brown,4898,0.014337867311637638
GSE273240,brown,4899,0.01826424490506839
GSE273240,brown,4900,0.024303538287270436
