module_color	ontology	go_id	go_term	background_size	module_size	background_term_genes	module_term_genes	background_ratio	module_ratio	fold_enrichment	p_value	fdr_bh	min_overlap_pass	significant	overlap_gene_ids	rank	expected
blue	BP	GO:0010351	lithium ion transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		666	0.49516369047619
blue	BP	GO:0010372	positive regulation of gibberellin biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		667	0.495907738095238
blue	BP	GO:0010374	stomatal complex development	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		668	0.496651785714286
blue	BP	GO:0010405	arabinogalactan protein metabolic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		669	0.497395833333333
blue	BP	GO:0010417	glucuronoxylan biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		670	0.498139880952381
blue	BP	GO:0010444	guard mother cell differentiation	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		671	0.498883928571429
blue	BP	GO:0010467	gene expression	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		672	0.499627976190476
blue	BP	GO:0010492	maintenance of shoot apical meristem identity	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		673	0.500372023809524
blue	BP	GO:0010608	post-transcriptional regulation of gene expression	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		674	0.501116071428571
blue	BP	GO:0015804	neutral amino acid transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		675	0.501860119047619
blue	BP	GO:0015853	adenine transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		676	0.502604166666667
blue	BP	GO:0015854	guanine transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		677	0.503348214285714
blue	BP	GO:0015908	fatty acid transport	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		678	0.504092261904762
blue	BP	GO:0015936	coenzyme A metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		679	0.50483630952381
blue	BP	GO:0015976	carbon utilization	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		680	0.505580357142857
blue	BP	GO:0015979	photosynthesis	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		681	0.506324404761905
blue	BP	GO:0015986	proton motive force-driven ATP synthesis	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		682	0.507068452380952
blue	BP	GO:0015995	chlorophyll biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		683	0.5078125
blue	BP	GO:0016036	cellular response to phosphate starvation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		684	0.508556547619048
blue	BP	GO:0016050	vesicle organization	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		685	0.509300595238095
blue	BP	GO:0016071	mRNA metabolic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		686	0.510044642857143
blue	BP	GO:0016104	triterpenoid biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		687	0.51078869047619
blue	BP	GO:0016114	terpenoid biosynthetic process	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		688	0.511532738095238
blue	BP	GO:0016117	carotenoid biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		689	0.512276785714286
blue	BP	GO:0016121	carotene catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		690	0.513020833333333
blue	BP	GO:0016123	xanthophyll biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		691	0.513764880952381
blue	BP	GO:0016135	saponin biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		692	0.514508928571429
blue	BP	GO:0016226	iron-sulfur cluster assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		693	0.515252976190476
blue	BP	GO:0016485	protein processing	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		694	0.515997023809524
blue	BP	GO:0016556	mRNA modification	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		695	0.516741071428571
blue	BP	GO:0016558	protein import into peroxisome matrix	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		696	0.517485119047619
blue	BP	GO:0016579	protein deubiquitination	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		697	0.518229166666667
blue	BP	GO:0016925	protein sumoylation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		698	0.518973214285714
blue	BP	GO:0019277	UDP-N-acetylgalactosamine biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		699	0.519717261904762
blue	BP	GO:0019288	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		700	0.52046130952381
blue	BP	GO:0019375	galactolipid biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		701	0.521205357142857
blue	BP	GO:0019388	galactose catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		702	0.521949404761905
blue	BP	GO:0019509	L-methionine salvage from methylthioadenosine	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		703	0.522693452380952
blue	BP	GO:0019563	glycerol catabolic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		704	0.5234375
blue	BP	GO:0019676	ammonia assimilation cycle	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		705	0.524181547619048
blue	BP	GO:0019760	glucosinolate metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		706	0.524925595238095
blue	BP	GO:0019877	diaminopimelate biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		707	0.525669642857143
blue	BP	GO:0022900	electron transport chain	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		708	0.52641369047619
blue	BP	GO:0023052	signaling	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		709	0.527157738095238
blue	BP	GO:0030026	intracellular manganese ion homeostasis	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		710	0.527901785714286
blue	BP	GO:0030261	chromosome condensation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		711	0.528645833333333
blue	BP	GO:0030705	cytoskeleton-dependent intracellular transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		712	0.529389880952381
blue	BP	GO:0030968	endoplasmic reticulum unfolded protein response	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		713	0.530133928571429
blue	BP	GO:0031047	regulatory ncRNA-mediated gene silencing	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		714	0.530877976190476
blue	BP	GO:0031119	tRNA pseudouridine synthesis	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		715	0.531622023809524
blue	BP	GO:0031122	cytoplasmic microtubule organization	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		716	0.532366071428571
blue	BP	GO:0031123	RNA 3'-end processing	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		717	0.533110119047619
blue	BP	GO:0031124	mRNA 3'-end processing	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		718	0.533854166666667
blue	BP	GO:0031179	peptide modification	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		719	0.534598214285714
blue	BP	GO:0031204	post-translational protein targeting to membrane, translocation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		720	0.535342261904762
blue	BP	GO:0031222	arabinan catabolic process	5000	1045	4	0	8e-04	0	0	1	1	FALSE	FALSE		721	0.53608630952381
blue	BP	GO:0031297	replication fork processing	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		722	0.536830357142857
blue	BP	GO:0031347	regulation of defense response	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		723	0.537574404761905
blue	BP	GO:0031349	positive regulation of defense response	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		724	0.538318452380952
blue	BP	GO:0031408	oxylipin biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		725	0.5390625
blue	BP	GO:0031468	nuclear membrane reassembly	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		726	0.539806547619048
blue	BP	GO:0031573	mitotic intra-S DNA damage checkpoint signaling	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		727	0.540550595238095
blue	BP	GO:0031929	TOR signaling	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		728	0.541294642857143
blue	BP	GO:0032447	protein urmylation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		729	0.54203869047619
blue	BP	GO:0032511	late endosome to vacuole transport via multivesicular body sorting pathway	5000	1045	4	0	8e-04	0	0	1	1	FALSE	FALSE		730	0.542782738095238
blue	BP	GO:0032956	regulation of actin cytoskeleton organization	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		731	0.543526785714286
blue	BP	GO:0033355	ascorbate glutathione cycle	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		732	0.544270833333333
blue	BP	GO:0033468	CMP-keto-3-deoxy-D-manno-octulosonic acid biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		733	0.545014880952381
blue	BP	GO:0033485	cyanidin 3-O-glucoside biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		734	0.545758928571429
blue	BP	GO:0033486	delphinidin 3-O-glucoside biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		735	0.546502976190476
blue	BP	GO:0033540	fatty acid beta-oxidation using acyl-CoA oxidase	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		736	0.547247023809524
blue	BP	GO:0033591	response to L-ascorbic acid	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		737	0.547991071428571
blue	BP	GO:0034058	endosomal vesicle fusion	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		738	0.548735119047619
blue	BP	GO:0034067	protein localization to Golgi apparatus	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		739	0.549479166666667
blue	BP	GO:0034085	establishment of sister chromatid cohesion	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		740	0.550223214285714
blue	BP	GO:0034198	cellular response to amino acid starvation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		741	0.550967261904762
blue	BP	GO:0034220	monoatomic ion transmembrane transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		742	0.55171130952381
blue	BP	GO:0034314	Arp2/3 complex-mediated actin nucleation	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		743	0.552455357142857
blue	BP	GO:0034440	lipid oxidation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		744	0.553199404761905
blue	BP	GO:0034551	mitochondrial respiratory chain complex III assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		745	0.553943452380952
blue	BP	GO:0034976	response to endoplasmic reticulum stress	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		746	0.5546875
blue	BP	GO:0035494	SNARE complex disassembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		747	0.555431547619048
blue	BP	GO:0036293	response to decreased oxygen levels	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		748	0.556175595238095
blue	BP	GO:0036297	interstrand cross-link repair	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		749	0.556919642857143
blue	BP	GO:0036503	ERAD pathway	5000	1045	4	0	8e-04	0	0	1	1	FALSE	FALSE		750	0.55766369047619
blue	BP	GO:0040031	snRNA modification	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		751	0.558407738095238
blue	BP	GO:0042026	protein refolding	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		752	0.559151785714286
blue	BP	GO:0042128	nitrate assimilation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		753	0.559895833333333
blue	BP	GO:0042176	regulation of protein catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		754	0.560639880952381
blue	BP	GO:0042254	ribosome biogenesis	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		755	0.561383928571429
blue	BP	GO:0042273	ribosomal large subunit biogenesis	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		756	0.562127976190476
blue	BP	GO:0042545	cell wall modification	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		757	0.562872023809524
blue	BP	GO:0042549	photosystem II stabilization	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		758	0.563616071428571
blue	BP	GO:0042742	defense response to bacterium	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		759	0.564360119047619
blue	BP	GO:0042744	hydrogen peroxide catabolic process	5000	1045	5	0	0.001	0	0	1	1	FALSE	FALSE		760	0.565104166666667
blue	BP	GO:0042752	regulation of circadian rhythm	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		761	0.565848214285714
blue	BP	GO:0042773	ATP synthesis coupled electron transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		762	0.566592261904762
blue	BP	GO:0043048	dolichyl monophosphate biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		763	0.56733630952381
blue	BP	GO:0043066	negative regulation of apoptotic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		764	0.568080357142857
blue	BP	GO:0043248	proteasome assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		765	0.568824404761905
blue	BP	GO:0043328	protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		766	0.569568452380952
blue	BP	GO:0043419	urea catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		767	0.5703125
blue	BP	GO:0043473	pigmentation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		768	0.571056547619048
blue	BP	GO:0043634	polyadenylation-dependent ncRNA catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		769	0.571800595238095
blue	BP	GO:0044205	'de novo' UMP biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		770	0.572544642857143
blue	BP	GO:0044375	regulation of peroxisome size	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		771	0.57328869047619
blue	BP	GO:0044396	actin cortical patch organization	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		772	0.574032738095238
blue	BP	GO:0045116	protein neddylation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		773	0.574776785714286
blue	BP	GO:0045332	phospholipid translocation	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		774	0.575520833333333
blue	BP	GO:0045333	cellular respiration	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		775	0.576264880952381
blue	BP	GO:0045454	cell redox homeostasis	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		776	0.577008928571429
blue	BP	GO:0045487	gibberellin catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		777	0.577752976190476
blue	BP	GO:0045493	xylan catabolic process	5000	1045	4	0	8e-04	0	0	1	1	FALSE	FALSE		778	0.578497023809524
blue	BP	GO:0045740	positive regulation of DNA replication	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		779	0.579241071428571
blue	BP	GO:0045814	negative regulation of gene expression, epigenetic	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		780	0.579985119047619
blue	BP	GO:0045892	negative regulation of DNA-templated transcription	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		781	0.580729166666667
blue	BP	GO:0045893	positive regulation of DNA-templated transcription	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		782	0.581473214285714
blue	BP	GO:0045931	positive regulation of mitotic cell cycle	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		783	0.582217261904762
blue	BP	GO:0045995	regulation of embryonic development	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		784	0.58296130952381
blue	BP	GO:0046034	ATP metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		785	0.583705357142857
blue	BP	GO:0046110	xanthine metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		786	0.584449404761905
blue	BP	GO:0046166	glyceraldehyde-3-phosphate biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		787	0.585193452380952
blue	BP	GO:0046183	L-idonate catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		788	0.5859375
blue	BP	GO:0046246	terpene biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		789	0.586681547619048
blue	BP	GO:0046274	lignin catabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		790	0.587425595238095
blue	BP	GO:0046394	carboxylic acid biosynthetic process	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		791	0.588169642857143
blue	BP	GO:0046417	chorismate metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		792	0.58891369047619
blue	BP	GO:0046654	tetrahydrofolate biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		793	0.589657738095238
blue	BP	GO:0046656	folic acid biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		794	0.590401785714286
blue	BP	GO:0046686	response to cadmium ion	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		795	0.591145833333333
blue	BP	GO:0046741	transport of virus in host, tissue to tissue	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		796	0.591889880952381
blue	BP	GO:0046902	regulation of mitochondrial membrane permeability	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		797	0.592633928571429
blue	BP	GO:0048205	COPI coating of Golgi vesicle	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		798	0.593377976190476
blue	BP	GO:0048211	Golgi vesicle docking	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		799	0.594122023809524
blue	BP	GO:0048280	vesicle fusion with Golgi apparatus	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		800	0.594866071428571
blue	BP	GO:0048316	seed development	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		801	0.595610119047619
blue	BP	GO:0048366	leaf development	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		802	0.596354166666667
blue	BP	GO:0048440	carpel development	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		803	0.597098214285714
blue	BP	GO:0048444	floral organ morphogenesis	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		804	0.597842261904762
blue	BP	GO:0048481	plant ovule development	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		805	0.59858630952381
blue	BP	GO:0048530	fruit morphogenesis	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		806	0.599330357142857
blue	BP	GO:0048544	recognition of pollen	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		807	0.600074404761905
blue	BP	GO:0048564	photosystem I assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		808	0.600818452380952
blue	BP	GO:0048608	reproductive structure development	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		809	0.6015625
blue	BP	GO:0048638	regulation of developmental growth	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		810	0.602306547619048
blue	BP	GO:0048731	system development	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		811	0.603050595238095
blue	BP	GO:0048767	root hair elongation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		812	0.603794642857143
blue	BP	GO:0048868	pollen tube development	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		813	0.60453869047619
blue	BP	GO:0050982	detection of mechanical stimulus	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		814	0.605282738095238
blue	BP	GO:0050992	dimethylallyl diphosphate biosynthetic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		815	0.606026785714286
blue	BP	GO:0051014	actin filament severing	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		816	0.606770833333333
blue	BP	GO:0051017	actin filament bundle assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		817	0.607514880952381
blue	BP	GO:0051028	mRNA transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		818	0.608258928571429
blue	BP	GO:0051123	RNA polymerase II preinitiation complex assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		819	0.609002976190476
blue	BP	GO:0051156	glucose 6-phosphate metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		820	0.609747023809524
blue	BP	GO:0051177	meiotic sister chromatid cohesion	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		821	0.610491071428571
blue	BP	GO:0051211	anisotropic cell growth	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		822	0.611235119047619
blue	BP	GO:0051231	spindle elongation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		823	0.611979166666667
blue	BP	GO:0051252	regulation of RNA metabolic process	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		824	0.612723214285714
blue	BP	GO:0051258	protein polymerization	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		825	0.613467261904762
blue	BP	GO:0051260	protein homooligomerization	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		826	0.61421130952381
blue	BP	GO:0051302	regulation of cell division	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		827	0.614955357142857
blue	BP	GO:0051315	attachment of mitotic spindle microtubules to kinetochore	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		828	0.615699404761905
blue	BP	GO:0051321	meiotic cell cycle	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		829	0.616443452380952
blue	BP	GO:0051410	detoxification of nitrogen compound	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		830	0.6171875
blue	BP	GO:0051457	maintenance of protein location in nucleus	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		831	0.617931547619048
blue	BP	GO:0051603	proteolysis involved in protein catabolic process	5000	1045	4	0	8e-04	0	0	1	1	FALSE	FALSE		832	0.618675595238095
blue	BP	GO:0051604	protein maturation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		833	0.619419642857143
blue	BP	GO:0051693	actin filament capping	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		834	0.62016369047619
blue	BP	GO:0051707	response to other organism	5000	1045	3	0	6e-04	0	0	1	1	FALSE	FALSE		835	0.620907738095238
blue	BP	GO:0051923	sulfation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		836	0.621651785714286
blue	BP	GO:0055062	phosphate ion homeostasis	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		837	0.622395833333333
blue	BP	GO:0061024	membrane organization	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		838	0.623139880952381
blue	BP	GO:0061025	membrane fusion	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		839	0.623883928571429
blue	BP	GO:0061157	mRNA destabilization	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		840	0.624627976190476
blue	BP	GO:0061709	reticulophagy	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		841	0.625372023809524
blue	BP	GO:0070072	vacuolar proton-transporting V-type ATPase complex assembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		842	0.626116071428571
blue	BP	GO:0070125	mitochondrial translational elongation	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		843	0.626860119047619
blue	BP	GO:0070208	protein heterotrimerization	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		844	0.627604166666667
blue	BP	GO:0070417	cellular response to cold	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		845	0.628348214285714
blue	BP	GO:0070536	protein K63-linked deubiquitination	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		846	0.629092261904762
blue	BP	GO:0070588	calcium ion transmembrane transport	5000	1045	2	0	4e-04	0	0	1	1	FALSE	FALSE		847	0.62983630952381
blue	BP	GO:0071569	protein ufmylation	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		848	0.630580357142857
blue	BP	GO:0071577	zinc ion transmembrane transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		849	0.631324404761905
blue	BP	GO:0071918	urea transmembrane transport	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		850	0.632068452380952
blue	BP	GO:0072318	clathrin coat disassembly	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		851	0.6328125
blue	BP	GO:0072583	clathrin-dependent endocytosis	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		852	0.633556547619048
blue	BP	GO:0080086	stamen filament development	5000	1045	1	0	2e-04	0	0	1	1	FALSE	FALSE		853	0.634300595238095
